4565_Hip	4566_Cor	4571_Cor	4572_Cor	4562_KI_Cor	4563_KI_Cor	4564_KI_Cor	4573_KI_Cor	4566_Hip	4571_Hip	4572_Hip	4562_KI_Hip	4563_KI_Hip	4564_KI_Hip	4573_KI_Hip	4565_Cor	Transcript
13	12	9	4	5	16	18	10	11	10	9	9	8	11	21	26	ENSMUSG00000042857.5
0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	ENSMUSG00000042861.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042863.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042869.3
4	5	4	5	3	3	7	4	4	3	1	2	2	2	5	13	ENSMUSG00000042870.16
554	428	414	405	313	680	640	588	514	511	429	552	380	525	667	575	ENSMUSG00000042873.12
2	1	2	0	0	4	4	1	0	0	0	0	0	5	0	2	ENSMUSG00000042874.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042888.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042894.12
0	1	4	5	2	2	1	3	0	0	0	2	2	0	0	4	ENSMUSG00000042895.7
66	80	76	64	73	103	98	73	87	74	49	83	75	82	103	109	ENSMUSG00000042901.11
114	76	88	53	39	97	121	74	86	102	41	95	61	107	76	140	ENSMUSG00000042903.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042909.5
0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	ENSMUSG00000042918.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042938.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042940.9
13	13	14	11	7	6	26	12	9	23	12	12	6	17	7	11	ENSMUSG00000042942.19
8	11	7	9	8	16	10	5	6	5	2	13	5	7	4	17	ENSMUSG00000042961.14
1	2	3	1	3	3	3	3	1	1	0	4	1	2	3	1	ENSMUSG00000042962.6
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042976.7
79	54	35	50	47	100	79	44	76	83	54	75	76	68	91	58	ENSMUSG00000042978.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042985.8
0	0	1	0	0	0	2	0	1	4	2	3	4	0	2	1	ENSMUSG00000042988.11
93	78	74	68	73	103	105	110	86	94	48	75	65	85	108	92	ENSMUSG00000042992.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042993.7
18	18	9	7	10	22	17	16	9	11	14	9	5	18	16	25	ENSMUSG00000042997.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043003.15
617	372	402	378	246	499	587	493	713	658	437	624	447	717	609	677	ENSMUSG00000043004.14
8	4	7	2	0	5	4	7	2	3	1	6	2	2	3	4	ENSMUSG00000043008.10
1	0	0	0	0	0	0	0	2	0	0	0	1	3	1	0	ENSMUSG00000043013.11
3	5	6	1	1	7	5	6	6	3	2	3	0	3	2	4	ENSMUSG00000043015.16
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000043017.10
49	45	38	43	45	44	35	42	51	51	38	54	53	54	44	48	ENSMUSG00000043019.13
1	2	1	0	0	2	1	0	0	2	0	1	0	10	3	2	ENSMUSG00000043020.14
3	2	1	5	2	1	2	1	0	1	0	4	5	3	3	2	ENSMUSG00000043024.7
1	1	0	1	3	2	1	2	0	1	0	1	1	0	0	3	ENSMUSG00000043029.3
0	0	0	2	2	1	1	0	0	3	1	2	1	1	2	1	ENSMUSG00000043036.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043050.9
2	0	0	0	0	0	0	0	1	0	0	2	0	3	0	1	ENSMUSG00000043051.18
50	50	38	31	29	56	59	56	53	48	43	53	51	41	62	77	ENSMUSG00000043059.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043060.9
40	40	42	29	25	53	57	47	56	49	44	46	35	50	61	54	ENSMUSG00000043061.11
19	26	23	15	16	31	23	26	23	20	22	20	34	30	31	31	ENSMUSG00000043065.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043066.6
139	255	237	219	209	317	282	194	124	122	114	142	163	190	145	282	ENSMUSG00000043067.16
2	3	1	4	5	3	3	4	3	5	2	6	3	7	10	8	ENSMUSG00000043068.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043073.11
1009	1036	969	1021	454	1460	1492	1176	1035	1115	508	1087	601	1336	756	1843	ENSMUSG00000043079.18
0	1	1	0	0	2	1	0	1	0	0	1	0	1	2	1	ENSMUSG00000043085.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043087.6
2	3	4	1	2	1	2	2	2	3	0	1	0	3	3	8	ENSMUSG00000043088.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043089.8
48	47	47	33	19	47	56	44	43	47	34	44	36	41	45	56	ENSMUSG00000043090.19
44	22	45	16	29	30	49	44	60	93	30	42	35	107	26	106	ENSMUSG00000043091.10
5	2	4	3	0	4	2	2	3	3	3	5	2	5	8	3	ENSMUSG00000043099.6
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	ENSMUSG00000043102.3
12	0	0	1	1	2	0	1	9	11	8	10	12	8	5	2	ENSMUSG00000043110.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043119.6
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	ENSMUSG00000043122.8
1	1	2	2	1	2	1	1	1	0	0	2	2	2	4	3	ENSMUSG00000043126.6
16	31	17	22	22	17	28	15	28	22	23	34	38	34	37	17	ENSMUSG00000043131.15
45	33	42	35	20	64	53	47	38	39	15	44	17	46	30	72	ENSMUSG00000043140.11
0	1	3	2	0	3	3	1	1	0	0	3	2	0	0	4	ENSMUSG00000043144.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043145.8
15	14	7	9	15	13	18	9	21	13	10	30	24	17	18	10	ENSMUSG00000043153.7
96	110	89	89	63	133	119	74	134	93	89	81	106	122	116	109	ENSMUSG00000043154.16
9	0	8	6	3	7	5	6	10	13	8	12	12	14	23	9	ENSMUSG00000043155.5
3	0	2	1	0	3	1	0	2	3	0	1	2	2	1	3	ENSMUSG00000043157.9
66	75	68	63	52	100	111	50	53	60	40	53	54	48	72	76	ENSMUSG00000043162.8
12	3	3	0	7	2	5	7	16	11	11	16	7	16	14	6	ENSMUSG00000043164.4
44	27	16	18	17	29	27	11	48	39	18	47	27	37	42	36	ENSMUSG00000043165.8
1	1	1	0	0	3	3	0	1	1	0	0	0	3	1	1	ENSMUSG00000043168.13
32	38	25	20	25	34	46	26	25	41	30	35	25	43	43	48	ENSMUSG00000043183.19
30	23	21	41	8	42	36	41	27	40	24	30	32	30	29	51	ENSMUSG00000043190.15
2	1	0	0	0	0	2	0	0	2	0	0	0	0	3	0	ENSMUSG00000043192.5
98	72	89	71	62	120	125	91	111	103	61	125	87	87	112	139	ENSMUSG00000043207.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043219.10
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043223.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043226.6
0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	ENSMUSG00000043230.3
327	306	266	249	147	382	279	176	320	255	211	363	307	290	280	209	ENSMUSG00000043241.15
4	0	2	0	1	4	5	0	2	6	1	1	2	4	3	1	ENSMUSG00000043243.16
6	4	2	2	0	3	4	5	5	7	1	10	2	9	3	12	ENSMUSG00000043251.7
99	77	63	51	59	123	94	59	97	71	53	68	72	76	79	84	ENSMUSG00000043252.9
12	13	2	12	5	17	20	12	18	14	9	7	8	22	15	28	ENSMUSG00000043257.16
128	88	53	59	56	88	71	51	144	127	106	169	151	174	111	78	ENSMUSG00000043259.16
10	4	3	2	2	8	7	2	3	8	4	4	11	6	3	5	ENSMUSG00000043262.17
0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	ENSMUSG00000043263.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043267.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043274.5
43	46	44	39	30	42	37	31	47	40	26	45	49	56	57	48	ENSMUSG00000043279.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043282.4
193	193	152	120	126	181	237	195	166	163	96	173	139	151	166	266	ENSMUSG00000043284.13
1	0	1	1	2	2	3	2	1	2	0	0	0	1	2	0	ENSMUSG00000043286.13
5	1	2	1	0	2	0	2	1	1	1	2	3	0	2	1	ENSMUSG00000043289.13
24	22	25	19	21	15	30	22	30	29	16	24	11	32	23	33	ENSMUSG00000043290.7
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	ENSMUSG00000043295.7
18	11	11	12	17	14	22	10	9	17	16	24	17	28	24	18	ENSMUSG00000043298.9
88	74	72	76	59	104	131	106	82	82	46	69	85	78	68	108	ENSMUSG00000043300.3
24	26	16	11	9	17	39	22	33	27	28	38	30	36	26	19	ENSMUSG00000043301.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043308.3
0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	ENSMUSG00000043310.5
51	59	48	42	20	94	88	74	57	49	32	45	31	63	46	91	ENSMUSG00000043311.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043312.7
17	13	36	30	15	43	28	23	12	23	11	32	29	18	24	22	ENSMUSG00000043313.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043314.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043319.6
114	97	96	79	70	113	112	108	115	106	108	94	101	120	116	119	ENSMUSG00000043323.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043329.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043331.7
0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	ENSMUSG00000043333.13
17	8	5	6	9	13	2	5	5	10	14	18	21	8	10	13	ENSMUSG00000043336.15
2	1	2	1	1	0	6	2	7	3	7	1	1	1	0	1	ENSMUSG00000043340.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043342.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043346.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043354.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043357.6
1	4	2	1	0	5	1	2	0	0	2	0	0	0	0	4	ENSMUSG00000043366.17
43	30	33	33	21	47	63	37	41	50	27	32	31	48	49	49	ENSMUSG00000043372.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043383.6
2960	2513	2755	2668	1768	3995	4299	3500	2724	2936	2052	2256	1956	3194	2820	4440	ENSMUSG00000043384.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043385.5
632	633	649	521	355	760	802	595	511	640	361	478	455	666	618	781	ENSMUSG00000043388.9
142	158	163	151	129	191	202	188	146	175	142	186	148	151	257	180	ENSMUSG00000043391.11
119	92	103	105	74	130	165	127	110	115	66	116	114	133	108	141	ENSMUSG00000043398.6
15	5	7	4	1	5	3	3	8	6	6	7	8	16	5	10	ENSMUSG00000043410.17
503	400	398	374	251	564	507	459	521	504	375	546	378	539	566	512	ENSMUSG00000043411.16
20	40	21	25	29	48	28	22	21	26	15	28	21	20	23	44	ENSMUSG00000043415.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043418.5
224	323	264	298	269	413	313	282	219	228	207	256	287	247	286	212	ENSMUSG00000043419.12
87	61	78	67	63	65	85	67	58	70	30	64	53	55	61	94	ENSMUSG00000043421.9
7	3	2	4	2	6	4	1	1	4	2	4	6	2	4	8	ENSMUSG00000043424.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043429.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043430.6
18	16	11	14	11	16	24	20	15	8	3	4	12	13	11	19	ENSMUSG00000043432.8
86	172	173	163	132	262	228	209	49	47	47	54	39	51	61	281	ENSMUSG00000043439.6
0	1	0	1	1	0	2	2	0	0	0	2	2	2	1	1	ENSMUSG00000043441.6
392	437	424	386	318	576	581	484	412	375	311	367	334	485	502	627	ENSMUSG00000043445.8
80	79	60	50	69	85	83	74	47	68	41	90	84	73	91	84	ENSMUSG00000043448.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043453.6
89	50	55	44	23	91	84	52	54	95	71	101	57	103	78	53	ENSMUSG00000043456.18
17	10	10	12	9	11	19	13	8	11	10	4	13	12	12	8	ENSMUSG00000043458.6
429	267	171	165	180	335	204	160	457	417	360	316	300	429	522	220	ENSMUSG00000043460.8
4	4	4	0	3	3	4	3	0	0	1	4	5	1	2	1	ENSMUSG00000043461.14
82	41	43	35	29	49	56	62	64	60	58	44	61	64	62	55	ENSMUSG00000043463.7
45	29	32	28	23	35	29	36	44	29	37	45	37	50	51	44	ENSMUSG00000043467.20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043468.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043472.11
2	2	3	1	2	2	0	0	3	1	1	3	4	0	5	4	ENSMUSG00000043483.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043484.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043485.3
46	33	30	16	24	51	35	38	59	55	33	64	30	50	49	49	ENSMUSG00000043487.5
0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	ENSMUSG00000043488.7
81	73	59	74	69	110	114	59	88	91	71	82	87	113	95	87	ENSMUSG00000043496.8
0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	ENSMUSG00000043501.6
1	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	ENSMUSG00000043505.9
20	9	5	7	11	17	13	13	21	13	18	17	16	18	18	12	ENSMUSG00000043510.13
40	42	48	35	42	61	64	56	28	43	24	35	28	48	43	56	ENSMUSG00000043518.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043522.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043529.5
15	42	32	36	21	65	41	25	7	14	11	15	21	22	14	32	ENSMUSG00000043531.17
65	89	56	45	52	101	61	54	47	58	66	113	99	113	97	77	ENSMUSG00000043535.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043537.3
2	0	0	0	1	5	1	0	3	1	4	0	2	3	0	0	ENSMUSG00000043541.17
239	296	292	274	222	428	417	339	281	238	207	256	226	292	265	422	ENSMUSG00000043542.13
0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	ENSMUSG00000043549.14
8	1	1	4	0	4	4	1	13	10	8	6	5	6	14	1	ENSMUSG00000043556.11
467	58	71	54	26	87	80	83	450	506	250	288	144	303	235	165	ENSMUSG00000043557.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043569.8
8	7	16	9	8	13	21	15	11	10	16	18	5	19	8	15	ENSMUSG00000043572.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043583.2
67	56	52	52	44	68	76	82	65	71	49	71	46	67	57	81	ENSMUSG00000043587.16
1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	ENSMUSG00000043592.16
36	31	21	27	22	27	30	32	50	31	45	42	39	34	37	35	ENSMUSG00000043602.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043605.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043613.9
96	76	69	62	59	115	152	90	88	102	42	58	55	103	81	130	ENSMUSG00000043614.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043618.10
15	2	2	2	3	5	4	6	7	10	5	8	6	9	18	5	ENSMUSG00000043621.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043623.8
10	22	5	20	10	28	18	16	15	15	13	14	21	15	22	26	ENSMUSG00000043629.13
18	16	9	8	9	25	15	19	18	21	11	18	13	45	13	20	ENSMUSG00000043631.9
2	5	0	1	0	0	3	1	1	0	3	0	0	0	6	3	ENSMUSG00000043633.7
0	0	0	0	1	2	1	0	1	2	2	6	3	0	2	3	ENSMUSG00000043635.13
0	0	1	1	5	2	2	0	1	2	1	1	2	0	0	3	ENSMUSG00000043639.16
31	15	16	15	15	20	16	12	24	26	16	30	30	17	26	27	ENSMUSG00000043644.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043648.8
2	2	5	2	3	3	3	1	1	0	0	1	0	0	1	2	ENSMUSG00000043659.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043661.4
0	0	0	0	2	1	1	0	2	0	2	0	0	2	0	0	ENSMUSG00000043664.8
39	47	51	45	44	81	78	38	42	49	44	41	55	59	57	70	ENSMUSG00000043668.14
164	166	157	134	86	298	290	205	135	138	81	130	106	190	153	275	ENSMUSG00000043670.5
123	82	86	71	53	93	124	78	151	139	105	114	128	127	140	113	ENSMUSG00000043671.15
37	26	16	24	19	49	32	22	35	32	18	33	25	34	42	25	ENSMUSG00000043673.12
0	0	1	0	0	0	0	0	3	1	0	0	1	0	1	0	ENSMUSG00000043681.6
219	150	131	144	138	206	233	147	203	184	138	198	179	229	213	192	ENSMUSG00000043683.5
7	5	13	8	11	13	18	11	10	12	10	12	10	8	16	11	ENSMUSG00000043687.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043692.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043698.10
45	56	55	47	45	54	51	48	56	49	43	55	48	27	54	57	ENSMUSG00000043702.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043705.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043715.13
1359	949	1039	907	923	1375	1373	1033	1303	1254	758	1338	1300	1112	1275	1456	ENSMUSG00000043716.14
1	0	3	0	0	0	0	3	0	0	0	0	0	0	0	2	ENSMUSG00000043719.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043727.6
243	222	229	176	167	298	268	161	179	226	183	332	311	297	299	190	ENSMUSG00000043733.15
0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	ENSMUSG00000043740.16
2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000043747.13
0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	ENSMUSG00000043753.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043760.17
3	9	2	1	1	6	3	6	6	8	0	10	3	4	6	5	ENSMUSG00000043770.11
12	19	16	25	17	15	29	10	11	6	9	4	9	13	18	23	ENSMUSG00000043773.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043782.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043787.9
1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	ENSMUSG00000043789.9
2	7	13	4	3	7	12	4	3	14	4	3	3	4	7	4	ENSMUSG00000043794.10
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSMUSG00000043795.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043800.12
1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000043801.8
0	0	0	1	0	4	0	1	0	1	0	0	0	2	2	1	ENSMUSG00000043807.7
209	224	216	203	149	322	380	299	242	233	129	205	131	172	191	404	ENSMUSG00000043811.6
4	15	4	5	2	11	15	7	2	5	4	2	4	3	4	3	ENSMUSG00000043822.19
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043827.10
80	75	71	76	68	110	130	123	94	82	52	64	62	68	104	124	ENSMUSG00000043831.13
5	4	1	2	3	4	6	4	2	6	1	0	0	3	2	5	ENSMUSG00000043832.14
9	8	1	3	3	2	5	4	14	7	8	7	3	21	14	5	ENSMUSG00000043833.8
81	122	134	109	65	166	222	192	50	102	42	63	67	82	101	226	ENSMUSG00000043843.18
4	0	0	2	1	1	1	0	3	9	6	7	8	7	4	2	ENSMUSG00000043850.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043855.8
37	44	42	51	21	62	82	70	25	38	22	39	19	31	42	86	ENSMUSG00000043857.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043859.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043865.4
263	247	206	163	177	279	332	248	281	260	166	292	211	312	245	330	ENSMUSG00000043866.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043870.10
42	44	27	28	32	55	48	41	50	26	28	42	30	36	26	34	ENSMUSG00000043872.15
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000043873.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043880.6
54	70	47	47	48	66	70	59	66	56	60	65	46	63	60	76	ENSMUSG00000043881.10
79	79	58	73	67	106	100	118	46	49	58	77	66	77	66	84	ENSMUSG00000043885.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043889.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043892.4
7	4	11	3	6	7	10	7	5	9	6	5	9	7	13	12	ENSMUSG00000043895.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043897.14
2	1	3	2	3	2	6	6	2	2	1	3	1	6	0	1	ENSMUSG00000043903.5
344	263	274	279	210	418	402	426	326	384	246	302	251	361	372	356	ENSMUSG00000043909.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000043911.6
0	1	2	0	0	2	2	2	1	2	3	3	0	3	2	1	ENSMUSG00000043913.15
29	28	25	17	3	28	31	23	32	45	20	24	11	26	35	38	ENSMUSG00000043923.9
5	3	1	2	3	3	2	5	2	2	1	7	3	3	5	7	ENSMUSG00000043924.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043925.8
6	1	7	3	6	12	12	6	5	2	7	11	6	12	11	6	ENSMUSG00000043929.17
0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043931.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043932.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043939.17
231	257	208	208	188	336	307	253	257	206	230	269	262	224	302	313	ENSMUSG00000043940.16
2	1	3	7	0	4	2	1	1	7	0	5	4	2	4	2	ENSMUSG00000043943.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043945.5
4	10	7	3	0	8	9	3	13	2	6	0	3	3	7	9	ENSMUSG00000043948.3
0	2	0	1	1	3	0	1	0	2	0	1	0	0	1	1	ENSMUSG00000043953.13
118	131	84	94	80	190	122	91	126	137	139	164	231	195	207	112	ENSMUSG00000043962.17
154	115	114	74	57	137	154	128	151	189	63	137	64	217	107	211	ENSMUSG00000043964.15
51	39	43	24	44	41	34	27	60	48	45	58	65	53	83	40	ENSMUSG00000043969.5
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043972.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000043982.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	ENSMUSG00000043986.6
38	30	24	11	12	38	34	17	24	19	24	25	30	40	37	29	ENSMUSG00000043987.19
3780	3748	3255	3204	2549	5770	4099	2884	3716	3406	3016	3627	3049	4274	3596	2990	ENSMUSG00000043991.6
20	2	16	7	11	11	9	13	6	16	15	17	10	22	13	17	ENSMUSG00000043993.8
27	24	26	35	37	54	37	27	38	18	40	50	43	45	54	38	ENSMUSG00000043998.11
8	2	5	11	7	12	14	9	4	5	6	8	14	9	8	11	ENSMUSG00000043999.7
40	63	74	46	42	63	96	69	27	27	20	42	32	33	34	86	ENSMUSG00000044005.14
18	21	19	12	6	11	23	19	18	26	16	25	15	23	18	33	ENSMUSG00000044006.9
10	7	4	13	7	5	7	13	8	8	12	14	4	7	13	11	ENSMUSG00000044014.10
29	47	33	24	21	61	70	66	11	20	6	7	7	13	19	67	ENSMUSG00000044017.17
59	40	37	38	42	83	60	47	74	57	47	57	66	59	51	44	ENSMUSG00000044018.4
11	10	12	12	11	9	14	10	13	7	5	10	13	8	12	15	ENSMUSG00000044022.6
261	248	288	201	220	447	497	420	200	210	159	186	137	208	176	481	ENSMUSG00000044024.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000044025.7
2	3	0	4	5	7	6	2	0	6	1	2	5	4	6	3	ENSMUSG00000044026.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000044029.7
209	160	157	144	123	222	222	177	203	170	172	166	171	198	199	220	ENSMUSG00000044030.5
14	21	15	13	16	23	22	14	15	25	23	31	29	21	23	17	ENSMUSG00000044033.17
2	1	0	1	0	4	0	0	1	6	3	4	1	1	2	2	ENSMUSG00000044034.12
10	7	5	4	4	9	8	3	4	7	4	2	7	13	13	11	ENSMUSG00000044037.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000044039.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000044040.4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	ENSMUSG00000044041.5
50	66	40	50	41	93	70	28	37	34	24	67	81	65	36	56	ENSMUSG00000044042.20
19	18	13	18	21	20	21	22	27	25	23	26	18	30	23	20	ENSMUSG00000044043.5
0	2	1	1	0	2	1	4	0	1	1	2	0	0	2	0	ENSMUSG00000044052.4
1	0	0	0	0	0	0	0	0	2	0	0	2	1	1	0	ENSMUSG00000044055.6
3	4	1	1	0	5	4	1	0	3	2	1	2	1	2	0	ENSMUSG00000044056.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000044058.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000044061.9
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSMUSG00000044062.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000044065.4
49	23	26	22	29	37	33	24	25	32	26	37	62	39	40	48	ENSMUSG00000044066.15
324	196	177	171	103	265	228	127	368	343	358	450	462	564	434	169	ENSMUSG00000044067.8
542	530	442	497	392	737	505	356	552	498	346	486	508	640	594	411	ENSMUSG00000044068.9
44	34	24	22	17	44	28	25	51	33	47	45	35	47	38	28	ENSMUSG00000044071.10
