wt_P16_C_1	7342_3m_C_1	7343_3m_C_2	7352_3m_C_3	7353_3m_C_4	7354_3m_C_5	7322_3m_C_KO_1	7323_3m_C_KO_2	7335_3m_C_KO_3	7336_3m_C_KO_4	7337_3m_C_KO_5	wt_P16_C_2	wt_P16_C_3	wt_P16_C_4	KO_P16_C_1	KO_P16_C_2	KO_P16_C_3	KO_P16_C_4	KO_P16_C_5	Transcript
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075393.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075394.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075395.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075396.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075397.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075398.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075399.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075400.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075401.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075402.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075403.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075404.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075405.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075406.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075407.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075408.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075409.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075410.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075411.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075412.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075413.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075414.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075415.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075416.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075417.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075418.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075419.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075420.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075421.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075422.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075423.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075424.1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075425.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075426.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075427.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075428.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075429.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075430.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075431.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075432.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075433.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075434.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075435.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075436.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075437.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075438.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075439.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075440.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075441.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075442.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075443.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075444.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075445.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075446.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075447.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075448.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075449.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075450.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075451.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075452.1
0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	ENSMUSG00002075453.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075454.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075455.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075456.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075457.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075458.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075459.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075460.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075461.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075462.1
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075463.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075464.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075465.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075466.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075467.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075468.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075469.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075470.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075471.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075472.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075473.1
0	0	0	2	0	0	1	0	1	0	1	0	4	4	0	0	0	1	0	ENSMUSG00002075474.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075475.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075476.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075477.1
1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	ENSMUSG00002075478.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075479.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075480.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075481.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075482.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075483.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075484.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075485.1
1	3	4	0	1	1	1	3	5	3	1	3	2	3	1	4	2	2	0	ENSMUSG00002075486.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075487.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075488.1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075489.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075490.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075491.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075492.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075493.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075494.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075495.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075496.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075497.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075498.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075499.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075500.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075501.1
0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075502.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075503.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075504.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075505.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075506.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075507.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075508.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075509.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075510.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075511.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075512.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075513.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075514.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075515.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075516.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075517.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075518.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075519.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075520.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075521.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075522.1
0	3	1	3	4	0	0	2	1	0	0	3	0	0	1	0	0	2	1	ENSMUSG00002075523.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075524.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075525.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075526.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075527.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075528.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075529.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075530.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075531.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075532.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075533.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075534.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075535.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075536.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075537.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075538.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075539.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075540.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075541.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075542.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075543.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075544.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075545.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075546.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075547.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075548.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075549.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075550.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075551.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075552.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075553.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075554.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075555.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075556.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075557.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075558.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075559.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075560.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075561.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075562.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075563.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075564.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075565.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075566.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075567.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075568.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075569.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075570.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075571.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075572.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075573.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075574.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075575.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075576.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075577.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075578.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075579.1
0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	ENSMUSG00002075580.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075581.1
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075582.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075583.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075584.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075585.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSMUSG00002075586.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075587.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075588.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075589.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075590.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075591.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075592.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075593.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075594.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075595.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075596.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075597.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075598.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075599.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075600.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075601.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075602.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075603.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075604.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075605.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075606.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075607.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075608.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075609.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075610.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075611.1
0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075612.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075613.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075614.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075615.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075616.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075617.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075618.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075619.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075620.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075621.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075622.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075623.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075624.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075625.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075626.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075627.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075628.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075629.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075630.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075631.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075632.1
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075633.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075634.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075635.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075636.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075637.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075638.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075639.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075640.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075641.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075642.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075643.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075644.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075645.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075646.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075647.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075648.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075649.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075650.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075651.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075652.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075653.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075654.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075655.1
22	61	35	59	51	39	48	33	41	55	67	51	22	50	42	27	51	13	31	ENSMUSG00002075656.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00002075657.1
